date,value,state
2015-07-01,4.2,WY
2015-08-01,6.2,AK
2015-08-01,6.1,AL
2015-08-01,4.8,AR
2015-08-01,6.1,AZ
2015-08-01,6.0,CA
2015-08-01,3.5,CO
2015-08-01,5.5,CT
2015-08-01,6.7,DC
2015-08-01,4.7,DE
2015-08-01,5.4,FL
2015-08-01,5.9,GA
2015-08-01,3.3,HI
2015-08-01,3.6,IA
2015-08-01,3.9,ID
2015-08-01,5.9,IL
2015-08-01,4.6,IN
2015-08-01,4.0,KS
2015-08-01,5.2,KY
2015-08-01,6.0,LA
2015-08-01,4.7,MA
2015-08-01,5.0,MD
2015-08-01,4.2,ME
2015-08-01,5.2,MI
2015-08-01,3.7,MN
2015-08-01,4.9,MO
2015-08-01,6.3,MS
2015-08-01,4.2,MT
2015-08-01,5.7,NC
2015-08-01,2.8,ND
2015-08-01,3.0,NE
2015-08-01,3.3,NH
2015-08-01,5.5,NJ
2015-08-01,6.7,NM
2015-08-01,6.7,NV
2015-08-01,5.0,NY
2015-08-01,4.8,OH
2015-08-01,4.3,OK
2015-08-01,5.4,OR
2015-08-01,5.3,PA
2015-08-01,5.8,RI
2015-08-01,5.7,SC
2015-08-01,3.0,SD
2015-08-01,5.4,TN
2015-08-01,4.5,TX
2015-08-01,3.5,UT
2015-08-01,4.2,VA
2015-08-01,3.4,VT
2015-08-01,5.4,WA
2015-08-01,4.3,WI
2015-08-01,6.6,WV
2015-08-01,4.3,WY
2015-09-01,6.3,AK
2015-09-01,6.1,AL
2015-09-01,4.6,AR
2015-09-01,6.0,AZ
2015-09-01,5.9,CA
2015-09-01,3.4,CO
2015-09-01,5.5,CT
2015-09-01,6.7,DC
2015-09-01,4.7,DE
2015-09-01,5.3,FL
2015-09-01,5.8,GA
2015-09-01,3.2,HI
2015-09-01,3.6,IA
2015-09-01,3.9,ID
2015-09-01,5.9,IL
2015-09-01,4.5,IN
2015-09-01,4.0,KS
2015-09-01,5.2,KY
2015-09-01,6.0,LA
2015-09-01,4.6,MA
2015-09-01,4.9,MD
2015-09-01,4.1,ME
2015-09-01,5.1,MI
2015-09-01,3.7,MN
2015-09-01,4.8,MO
2015-09-01,6.3,MS
2015-09-01,4.2,MT
2015-09-01,5.6,NC
2015-09-01,2.8,ND
2015-09-01,3.0,NE
2015-09-01,3.2,NH
2015-09-01,5.3,NJ
2015-09-01,6.6,NM
2015-09-01,6.6,NV
2015-09-01,4.9,NY
2015-09-01,4.8,OH
2015-09-01,4.3,OK
2015-09-01,5.3,OR
2015-09-01,5.3,PA
2015-09-01,5.7,RI
2015-09-01,5.6,SC
2015-09-01,2.9,SD
2015-09-01,5.3,TN
2015-09-01,4.5,TX
2015-09-01,3.5,UT
2015-09-01,4.2,VA
2015-09-01,3.4,VT
2015-09-01,5.4,WA
2015-09-01,4.3,WI
2015-09-01,6.5,WV
2015-09-01,4.4,WY
2015-10-01,6.3,AK
2015-10-01,6.0,AL
2015-10-01,4.5,AR
2015-10-01,5.9,AZ
2015-10-01,5.8,CA
2015-10-01,3.4,CO
2015-10-01,5.4,CT
2015-10-01,6.6,DC
2015-10-01,4.7,DE
2015-10-01,5.2,FL
2015-10-01,5.8,GA
2015-10-01,3.2,HI
2015-10-01,3.6,IA
2015-10-01,3.9,ID
2015-10-01,5.9,IL
2015-10-01,4.5,IN
2015-10-01,4.0,KS
2015-10-01,5.2,KY
2015-10-01,6.0,LA
2015-10-01,4.6,MA
2015-10-01,4.8,MD
2015-10-01,4.1,ME
2015-10-01,5.0,MI
2015-10-01,3.7,MN
2015-10-01,4.7,MO
2015-10-01,6.3,MS
2015-10-01,4.3,MT
2015-10-01,5.5,NC
2015-10-01,2.8,ND
2015-10-01,3.0,NE
2015-10-01,3.1,NH
2015-10-01,5.1,NJ
2015-10-01,6.6,NM
2015-10-01,6.5,NV
2015-10-01,4.9,NY
2015-10-01,4.8,OH
2015-10-01,4.3,OK
2015-10-01,5.2,OR
2015-10-01,5.3,PA
2015-10-01,5.7,RI
2015-10-01,5.5,SC
2015-10-01,2.9,SD
2015-10-01,5.1,TN
2015-10-01,4.5,TX
2015-10-01,3.5,UT
2015-10-01,4.1,VA
2015-10-01,3.4,VT
2015-10-01,5.4,WA
2015-10-01,4.2,WI
2015-10-01,6.4,WV
2015-10-01,4.5,WY
2015-11-01,6.3,AK
2015-11-01,6.0,AL
2015-11-01,4.4,AR
2015-11-01,5.9,AZ
2015-11-01,5.8,CA
2015-11-01,3.3,CO
2015-11-01,5.4,CT
2015-11-01,6.5,DC
2015-11-01,4.6,DE
2015-11-01,5.2,FL
2015-11-01,5.7,GA
2015-11-01,3.2,HI
2015-11-01,3.7,IA
2015-11-01,3.9,ID
2015-11-01,6.0,IL
2015-11-01,4.6,IN
2015-11-01,4.0,KS
2015-11-01,5.2,KY
2015-11-01,6.0,LA
2015-11-01,4.5,MA
2015-11-01,4.7,MD
2015-11-01,4.1,ME
2015-11-01,4.9,MI
2015-11-01,3.7,MN
2015-11-01,4.6,MO
2015-11-01,6.3,MS
2015-11-01,4.3,MT
2015-11-01,5.4,NC
2015-11-01,2.8,ND
2015-11-01,3.0,NE
2015-11-01,3.0,NH
2015-11-01,5.0,NJ
2015-11-01,6.5,NM
2015-11-01,6.4,NV
2015-11-01,4.8,NY
2015-11-01,4.9,OH
2015-11-01,4.4,OK
2015-11-01,5.1,OR
2015-11-01,5.3,PA
2015-11-01,5.7,RI
2015-11-01,5.4,SC
2015-11-01,2.9,SD
2015-11-01,5.0,TN
2015-11-01,4.5,TX
2015-11-01,3.5,UT
2015-11-01,4.1,VA
2015-11-01,3.3,VT
2015-11-01,5.4,WA
2015-11-01,4.2,WI
2015-11-01,6.3,WV
2015-11-01,4.6,WY
2015-12-01,6.4,AK
2015-12-01,6.0,AL
2015-12-01,4.3,AR
2015-12-01,5.8,AZ
2015-12-01,5.7,CA
2015-12-01,3.3,CO
2015-12-01,5.3,CT
2015-12-01,6.5,DC
2015-12-01,4.6,DE
2015-12-01,5.1,FL
2015-12-01,5.7,GA
2015-12-01,3.1,HI
2015-12-01,3.7,IA
2015-12-01,3.8,ID
2015-12-01,6.1,IL
2015-12-01,4.6,IN
2015-12-01,4.0,KS
2015-12-01,5.2,KY
2015-12-01,6.0,LA
2015-12-01,4.5,MA
2015-12-01,4.6,MD
2015-12-01,4.0,ME
2015-12-01,4.9,MI
2015-12-01,3.7,MN
2015-12-01,4.5,MO
2015-12-01,6.3,MS
2015-12-01,4.3,MT
2015-12-01,5.4,NC
2015-12-01,2.9,ND
2015-12-01,3.0,NE
2015-12-01,3.0,NH
2015-12-01,5.0,NJ
2015-12-01,6.5,NM
2015-12-01,6.4,NV
2015-12-01,4.8,NY
2015-12-01,4.9,OH
2015-12-01,4.4,OK
2015-12-01,5.0,OR
2015-12-01,5.3,PA
2015-12-01,5.6,RI
2015-12-01,5.4,SC
2015-12-01,2.8,SD
2015-12-01,4.9,TN
2015-12-01,4.5,TX
2015-12-01,3.5,UT
2015-12-01,4.1,VA
2015-12-01,3.3,VT
2015-12-01,5.4,WA
2015-12-01,4.2,WI
2015-12-01,6.3,WV
2015-12-01,4.8,WY
2016-01-01,6.4,AK
2016-01-01,5.9,AL
2016-01-01,4.2,AR
2016-01-01,5.7,AZ
2016-01-01,5.7,CA
2016-01-01,3.3,CO
2016-01-01,5.3,CT
2016-01-01,6.4,DC
2016-01-01,4.5,DE
2016-01-01,5.1,FL
2016-01-01,5.7,GA
2016-01-01,3.1,HI
2016-01-01,3.6,IA
2016-01-01,3.8,ID
2016-01-01,6.2,IL
2016-01-01,4.6,IN
2016-01-01,3.9,KS
2016-01-01,5.2,KY
2016-01-01,6.0,LA
2016-01-01,4.4,MA
2016-01-01,4.5,MD
2016-01-01,4.0,ME
2016-01-01,4.9,MI
2016-01-01,3.7,MN
2016-01-01,4.5,MO
2016-01-01,6.3,MS
2016-01-01,4.3,MT
2016-01-01,5.3,NC
2016-01-01,3.0,ND
2016-01-01,3.0,NE
2016-01-01,2.9,NH
2016-01-01,4.9,NJ
2016-01-01,6.5,NM
2016-01-01,6.3,NV
2016-01-01,4.8,NY
2016-01-01,5.0,OH
2016-01-01,4.5,OK
2016-01-01,5.0,OR
2016-01-01,5.3,PA
2016-01-01,5.6,RI
2016-01-01,5.3,SC
2016-01-01,2.8,SD
2016-01-01,4.8,TN
2016-01-01,4.5,TX
2016-01-01,3.5,UT
2016-01-01,4.0,VA
2016-01-01,3.2,VT
2016-01-01,5.4,WA
2016-01-01,4.2,WI
2016-01-01,6.3,WV
2016-01-01,5.0,WY
2016-02-01,6.5,AK
2016-02-01,5.9,AL
2016-02-01,4.1,AR
2016-02-01,5.7,AZ
2016-02-01,5.6,CA
2016-02-01,3.3,CO
2016-02-01,5.2,CT
2016-02-01,6.3,DC
2016-02-01,4.5,DE
2016-02-01,5.0,FL
2016-02-01,5.6,GA
2016-02-01,3.1,HI
2016-02-01,3.6,IA
2016-02-01,3.8,ID
2016-02-01,6.2,IL
2016-02-01,4.7,IN
2016-02-01,3.9,KS
2016-02-01,5.2,KY
2016-02-01,6.0,LA
2016-02-01,4.3,MA
2016-02-01,4.4,MD
2016-02-01,4.0,ME
2016-02-01,4.9,MI
2016-02-01,3.7,MN
2016-02-01,4.5,MO
2016-02-01,6.2,MS
2016-02-01,4.3,MT
2016-02-01,5.2,NC
2016-02-01,3.1,ND
2016-02-01,3.0,NE
2016-02-01,2.9,NH
2016-02-01,5.0,NJ
2016-02-01,6.5,NM
2016-02-01,6.2,NV
2016-02-01,4.8,NY
2016-02-01,5.0,OH
2016-02-01,4.5,OK
2016-02-01,4.9,OR
2016-02-01,5.3,PA
2016-02-01,5.5,RI
2016-02-01,5.3,SC
2016-02-01,2.8,SD
2016-02-01,4.7,TN
2016-02-01,4.5,TX
2016-02-01,3.5,UT
2016-02-01,4.0,VA
2016-02-01,3.2,VT
2016-02-01,5.4,WA
2016-02-01,4.1,WI
2016-02-01,6.3,WV
2016-02-01,5.2,WY
2016-03-01,6.5,AK
2016-03-01,5.9,AL
2016-03-01,4.0,AR
2016-03-01,5.6,AZ
2016-03-01,5.6,CA
2016-03-01,3.3,CO
2016-03-01,5.1,CT
2016-03-01,6.2,DC
2016-03-01,4.5,DE
2016-03-01,4.9,FL
2016-03-01,5.5,GA
2016-03-01,3.0,HI
2016-03-01,3.6,IA
2016-03-01,3.8,ID
2016-03-01,6.2,IL
2016-03-01,4.6,IN
2016-03-01,3.9,KS
2016-03-01,5.1,KY
2016-03-01,6.0,LA
2016-03-01,4.2,MA
2016-03-01,4.3,MD
2016-03-01,3.9,ME
2016-03-01,4.9,MI
2016-03-01,3.8,MN
2016-03-01,4.5,MO
2016-03-01,6.1,MS
2016-03-01,4.3,MT
2016-03-01,5.2,NC
2016-03-01,3.1,ND
2016-03-01,3.0,NE
2016-03-01,2.8,NH
2016-03-01,5.0,NJ
2016-03-01,6.5,NM
2016-03-01,6.1,NV
2016-03-01,4.8,NY
2016-03-01,5.0,OH
2016-03-01,4.6,OK
2016-03-01,4.9,OR
2016-03-01,5.3,PA
2016-03-01,5.5,RI
2016-03-01,5.2,SC
2016-03-01,2.8,SD
2016-03-01,4.7,TN
2016-03-01,4.5,TX
2016-03-01,3.5,UT
2016-03-01,4.0,VA
2016-03-01,3.2,VT
2016-03-01,5.3,WA
2016-03-01,4.1,WI
2016-03-01,6.3,WV
2016-03-01,5.4,WY
2016-04-01,6.6,AK
2016-04-01,5.8,AL
2016-04-01,4.0,AR
2016-04-01,5.6,AZ
2016-04-01,5.5,CA
2016-04-01,3.3,CO
2016-04-01,5.0,CT
2016-04-01,6.1,DC
2016-04-01,4.5,DE
2016-04-01,4.9,FL
2016-04-01,5.5,GA
2016-04-01,3.0,HI
2016-04-01,3.6,IA
2016-04-01,3.8,ID
2016-04-01,6.1,IL
2016-04-01,4.6,IN
2016-04-01,4.0,KS
2016-04-01,5.0,KY
2016-04-01,6.1,LA
2016-04-01,4.1,MA
2016-04-01,4.2,MD
2016-04-01,3.9,ME
2016-04-01,5.0,MI
2016-04-01,3.8,MN
2016-04-01,4.5,MO
2016-04-01,6.0,MS
2016-04-01,4.3,MT
2016-04-01,5.1,NC
2016-04-01,3.1,ND
2016-04-01,3.0,NE
2016-04-01,2.9,NH
2016-04-01,5.0,NJ
2016-04-01,6.6,NM
2016-04-01,6.0,NV
2016-04-01,4.8,NY
2016-04-01,5.0,OH
2016-04-01,4.6,OK
2016-04-01,4.9,OR
2016-04-01,5.4,PA
2016-04-01,5.4,RI
2016-04-01,5.1,SC
2016-04-01,2.9,SD
2016-04-01,4.7,TN
2016-04-01,4.5,TX
2016-04-01,3.4,UT
2016-04-01,4.0,VA
2016-04-01,3.1,VT
2016-04-01,5.3,WA
2016-04-01,4.0,WI
2016-04-01,6.2,WV
2016-04-01,5.5,WY
2016-05-01,6.6,AK
2016-05-01,5.8,AL
2016-05-01,4.0,AR
2016-05-01,5.6,AZ
2016-05-01,5.5,CA
2016-05-01,3.3,CO
2016-05-01,5.0,CT
2016-05-01,6.1,DC
2016-05-01,4.5,DE
2016-05-01,4.9,FL
2016-05-01,5.4,GA
2016-05-01,3.0,HI
2016-05-01,3.6,IA
2016-05-01,3.7,ID
2016-05-01,6.0,IL
2016-05-01,4.5,IN
2016-05-01,4.0,KS
2016-05-01,5.0,KY
2016-05-01,6.1,LA
2016-05-01,4.1,MA
2016-05-01,4.2,MD
2016-05-01,3.8,ME
2016-05-01,5.0,MI
2016-05-01,3.8,MN
2016-05-01,4.6,MO
2016-05-01,6.0,MS
2016-05-01,4.3,MT
2016-05-01,5.0,NC
2016-05-01,3.1,ND
2016-05-01,3.1,NE
2016-05-01,2.9,NH
2016-05-01,5.0,NJ
2016-05-01,6.7,NM
2016-05-01,5.9,NV
2016-05-01,4.8,NY
2016-05-01,5.0,OH
2016-05-01,4.7,OK
2016-05-01,4.9,OR
2016-05-01,5.4,PA
2016-05-01,5.4,RI
2016-05-01,5.1,SC
2016-05-01,2.9,SD
2016-05-01,4.7,TN
2016-05-01,4.6,TX
2016-05-01,3.4,UT
2016-05-01,4.0,VA
2016-05-01,3.1,VT
2016-05-01,5.3,WA
2016-05-01,4.0,WI
2016-05-01,6.2,WV
2016-05-01,5.5,WY
2016-06-01,6.7,AK
2016-06-01,5.8,AL
2016-06-01,4.0,AR
2016-06-01,5.5,AZ
2016-06-01,5.5,CA
2016-06-01,3.2,CO
2016-06-01,4.9,CT
2016-06-01,6.1,DC
2016-06-01,4.5,DE
2016-06-01,4.9,FL
2016-06-01,5.4,GA
2016-06-01,3.0,HI
2016-06-01,3.7,IA
2016-06-01,3.7,ID
2016-06-01,5.9,IL
2016-06-01,4.5,IN
2016-06-01,4.1,KS
2016-06-01,5.0,KY
2016-06-01,6.1,LA
2016-06-01,4.0,MA
2016-06-01,4.2,MD
2016-06-01,3.8,ME
2016-06-01,5.0,MI
2016-06-01,3.9,MN
2016-06-01,4.7,MO
2016-06-01,6.0,MS
2016-06-01,4.3,MT
2016-06-01,5.0,NC
2016-06-01,3.1,ND
2016-06-01,3.1,NE
2016-06-01,2.9,NH
2016-06-01,5.0,NJ
2016-06-01,6.8,NM
2016-06-01,5.9,NV
2016-06-01,4.9,NY
2016-06-01,5.0,OH
2016-06-01,4.8,OK
2016-06-01,4.9,OR
2016-06-01,5.4,PA
2016-06-01,5.3,RI
2016-06-01,5.0,SC
2016-06-01,3.0,SD
2016-06-01,4.7,TN
2016-06-01,4.7,TX
2016-06-01,3.3,UT
2016-06-01,4.0,VA
2016-06-01,3.1,VT
2016-06-01,5.3,WA
2016-06-01,3.9,WI
2016-06-01,6.1,WV
2016-06-01,5.5,WY
2016-07-01,6.7,AK
2016-07-01,5.8,AL
2016-07-01,4.0,AR
2016-07-01,5.5,AZ
2016-07-01,5.5,CA
2016-07-01,3.2,CO
2016-07-01,4.8,CT
2016-07-01,6.2,DC
2016-07-01,4.5,DE
2016-07-01,4.9,FL
2016-07-01,5.4,GA
2016-07-01,2.9,HI
2016-07-01,3.7,IA
2016-07-01,3.7,ID
2016-07-01,5.8,IL
2016-07-01,4.4,IN
2016-07-01,4.1,KS
2016-07-01,5.0,KY
2016-07-01,6.1,LA
2016-07-01,3.9,MA
2016-07-01,4.2,MD
2016-07-01,3.8,ME
2016-07-01,5.0,MI
2016-07-01,3.9,MN
2016-07-01,4.7,MO
2016-07-01,6.0,MS
2016-07-01,4.3,MT
2016-07-01,5.0,NC
2016-07-01,3.0,ND
2016-07-01,3.2,NE
2016-07-01,2.9,NH
2016-07-01,5.0,NJ
2016-07-01,6.9,NM
2016-07-01,5.8,NV
2016-07-01,4.9,NY
2016-07-01,5.0,OH
2016-07-01,4.8,OK
2016-07-01,4.9,OR
2016-07-01,5.4,PA
2016-07-01,5.3,RI
2016-07-01,4.9,SC
2016-07-01,3.1,SD
2016-07-01,4.7,TN
2016-07-01,4.7,TX
2016-07-01,3.3,UT
2016-07-01,4.0,VA
2016-07-01,3.1,VT
2016-07-01,5.2,WA
2016-07-01,3.9,WI
2016-07-01,6.1,WV
2016-07-01,5.4,WY
2016-08-01,6.7,AK
2016-08-01,5.8,AL
2016-08-01,3.9,AR
2016-08-01,5.4,AZ
2016-08-01,5.5,CA
2016-08-01,3.1,CO
2016-08-01,4.7,CT
2016-08-01,6.2,DC
2016-08-01,4.5,DE
2016-08-01,4.9,FL
2016-08-01,5.4,GA
2016-08-01,2.9,HI
2016-08-01,3.7,IA
2016-08-01,3.7,ID
2016-08-01,5.8,IL
2016-08-01,4.3,IN
2016-08-01,4.2,KS
2016-08-01,5.0,KY
2016-08-01,6.1,LA
2016-08-01,3.9,MA
2016-08-01,4.2,MD
2016-08-01,3.7,ME
2016-08-01,5.0,MI
2016-08-01,3.9,MN
2016-08-01,4.7,MO
2016-08-01,6.0,MS
2016-08-01,4.3,MT
2016-08-01,5.1,NC
2016-08-01,3.0,ND
2016-08-01,3.2,NE
2016-08-01,2.9,NH
2016-08-01,5.0,NJ
2016-08-01,7.0,NM
2016-08-01,5.7,NV
2016-08-01,5.0,NY
2016-08-01,5.0,OH
2016-08-01,4.8,OK
2016-08-01,4.8,OR
2016-08-01,5.4,PA
2016-08-01,5.2,RI
2016-08-01,4.7,SC
2016-08-01,3.1,SD
2016-08-01,4.8,TN
2016-08-01,4.8,TX
2016-08-01,3.3,UT
2016-08-01,4.0,VA
2016-08-01,3.1,VT
2016-08-01,5.2,WA
2016-08-01,3.9,WI
2016-08-01,6.1,WV
2016-08-01,5.3,WY
2016-09-01,6.7,AK
2016-09-01,5.8,AL
2016-09-01,3.9,AR
2016-09-01,5.4,AZ
2016-09-01,5.5,CA
2016-09-01,3.0,CO
2016-09-01,4.7,CT
2016-09-01,6.3,DC
2016-09-01,4.6,DE
2016-09-01,4.9,FL
2016-09-01,5.4,GA
2016-09-01,2.8,HI
2016-09-01,3.6,IA
2016-09-01,3.7,ID
2016-09-01,5.7,IL
2016-09-01,4.2,IN
2016-09-01,4.2,KS
2016-09-01,5.1,KY
2016-09-01,6.1,LA
2016-09-01,3.8,MA
2016-09-01,4.2,MD
2016-09-01,3.7,ME
2016-09-01,5.0,MI
2016-09-01,4.0,MN
2016-09-01,4.7,MO
2016-09-01,5.9,MS
2016-09-01,4.2,MT
2016-09-01,5.1,NC
2016-09-01,3.0,ND
2016-09-01,3.2,NE
2016-09-01,2.9,NH
2016-09-01,4.9,NJ
2016-09-01,7.0,NM
2016-09-01,5.6,NV
2016-09-01,5.0,NY
2016-09-01,5.1,OH
2016-09-01,4.7,OK
2016-09-01,4.7,OR
2016-09-01,5.3,PA
2016-09-01,5.1,RI
2016-09-01,4.7,SC
2016-09-01,3.1,SD
2016-09-01,4.8,TN
2016-09-01,4.8,TX
2016-09-01,3.2,UT
2016-09-01,4.0,VA
2016-09-01,3.1,VT
2016-09-01,5.1,WA
2016-09-01,3.8,WI
2016-09-01,6.0,WV
2016-09-01,5.2,WY
2016-10-01,6.7,AK
2016-10-01,5.8,AL
2016-10-01,3.9,AR
2016-10-01,5.4,AZ
2016-10-01,5.5,CA
2016-10-01,2.9,CO
2016-10-01,4.6,CT
2016-10-01,6.3,DC
2016-10-01,4.6,DE
2016-10-01,4.9,FL
2016-10-01,5.4,GA
2016-10-01,2.8,HI
2016-10-01,3.6,IA
2016-10-01,3.7,ID
2016-10-01,5.7,IL
2016-10-01,4.2,IN
2016-10-01,4.2,KS
2016-10-01,5.1,KY
2016-10-01,6.0,LA
2016-10-01,3.8,MA
2016-10-01,4.2,MD
2016-10-01,3.7,ME
2016-10-01,5.1,MI
2016-10-01,4.0,MN
2016-10-01,4.6,MO
2016-10-01,5.9,MS
2016-10-01,4.2,MT
2016-10-01,5.1,NC
2016-10-01,2.9,ND
2016-10-01,3.2,NE
2016-10-01,2.9,NH
2016-10-01,4.9,NJ
2016-10-01,7.0,NM
2016-10-01,5.6,NV
2016-10-01,5.0,NY
2016-10-01,5.2,OH
2016-10-01,4.7,OK
2016-10-01,4.5,OR
2016-10-01,5.3,PA
2016-10-01,5.0,RI
2016-10-01,4.6,SC
2016-10-01,3.2,SD
2016-10-01,4.8,TN
2016-10-01,4.8,TX
2016-10-01,3.2,UT
2016-10-01,4.0,VA
2016-10-01,3.1,VT
2016-10-01,5.0,WA
2016-10-01,3.8,WI
2016-10-01,5.9,WV
2016-10-01,5.2,WY
2016-11-01,6.7,AK
2016-11-01,5.7,AL
2016-11-01,3.9,AR
2016-11-01,5.3,AZ
2016-11-01,5.4,CA
2016-11-01,2.8,CO
2016-11-01,4.6,CT
2016-11-01,6.3,DC
2016-11-01,4.6,DE
2016-11-01,4.8,FL
2016-11-01,5.4,GA
2016-11-01,2.7,HI
2016-11-01,3.5,IA
2016-11-01,3.6,ID
2016-11-01,5.6,IL
2016-11-01,4.1,IN
2016-11-01,4.1,KS
2016-11-01,5.1,KY
2016-11-01,6.0,LA
2016-11-01,3.8,MA
2016-11-01,4.2,MD
2016-11-01,3.6,ME
2016-11-01,5.1,MI
2016-11-01,4.0,MN
2016-11-01,4.5,MO
2016-11-01,5.8,MS
2016-11-01,4.2,MT
2016-11-01,5.1,NC
2016-11-01,2.9,ND
2016-11-01,3.2,NE
2016-11-01,2.9,NH
2016-11-01,4.8,NJ
2016-11-01,7.0,NM
2016-11-01,5.5,NV
2016-11-01,4.9,NY
2016-11-01,5.2,OH
2016-11-01,4.6,OK
2016-11-01,4.4,OR
2016-11-01,5.3,PA
2016-11-01,4.9,RI
2016-11-01,4.5,SC
2016-11-01,3.2,SD
2016-11-01,4.8,TN
2016-11-01,4.8,TX
2016-11-01,3.2,UT
2016-11-01,4.0,VA
2016-11-01,3.1,VT
2016-11-01,4.9,WA
2016-11-01,3.8,WI
2016-11-01,5.8,WV
2016-11-01,5.1,WY
2016-12-01,6.7,AK
2016-12-01,5.6,AL
2016-12-01,3.8,AR
2016-12-01,5.3,AZ
2016-12-01,5.4,CA
2016-12-01,2.7,CO
2016-12-01,4.6,CT
2016-12-01,6.3,DC
2016-12-01,4.6,DE
2016-12-01,4.8,FL
2016-12-01,5.3,GA
2016-12-01,2.6,HI
2016-12-01,3.4,IA
2016-12-01,3.5,ID
2016-12-01,5.4,IL
2016-12-01,4.0,IN
2016-12-01,4.0,KS
2016-12-01,5.1,KY
2016-12-01,5.9,LA
2016-12-01,3.9,MA
2016-12-01,4.2,MD
2016-12-01,3.6,ME
2016-12-01,5.0,MI
2016-12-01,3.9,MN
2016-12-01,4.4,MO
2016-12-01,5.7,MS
2016-12-01,4.2,MT
2016-12-01,5.0,NC
2016-12-01,2.9,ND
2016-12-01,3.1,NE
2016-12-01,2.9,NH
2016-12-01,4.7,NJ
2016-12-01,6.9,NM
2016-12-01,5.4,NV
2016-12-01,4.8,NY
2016-12-01,5.2,OH
2016-12-01,4.5,OK
2016-12-01,4.2,OR
2016-12-01,5.2,PA
2016-12-01,4.7,RI
2016-12-01,4.4,SC
2016-12-01,3.1,SD
2016-12-01,4.7,TN
2016-12-01,4.8,TX
2016-12-01,3.2,UT
2016-12-01,4.0,VA
2016-12-01,3.1,VT
2016-12-01,4.9,WA
2016-12-01,3.7,WI
2016-12-01,5.6,WV
2016-12-01,5.0,WY
2017-01-01,6.7,AK
2017-01-01,5.4,AL
2017-01-01,3.8,AR
2017-01-01,5.2,AZ
2017-01-01,5.3,CA
2017-01-01,2.6,CO
2017-01-01,4.6,CT
2017-01-01,6.3,DC
2017-01-01,4.6,DE
2017-01-01,4.7,FL
2017-01-01,5.2,GA
2017-01-01,2.6,HI
2017-01-01,3.3,IA
2017-01-01,3.5,ID
2017-01-01,5.3,IL
2017-01-01,3.9,IN
2017-01-01,3.9,KS
2017-01-01,5.1,KY
2017-01-01,5.8,LA
2017-01-01,3.9,MA
2017-01-01,4.2,MD
2017-01-01,3.5,ME
2017-01-01,4.9,MI
2017-01-01,3.8,MN
2017-01-01,4.2,MO
2017-01-01,5.6,MS
2017-01-01,4.2,MT
2017-01-01,4.9,NC
2017-01-01,2.8,ND
2017-01-01,3.1,NE
2017-01-01,2.9,NH
2017-01-01,4.6,NJ
2017-01-01,6.8,NM
2017-01-01,5.3,NV
2017-01-01,4.7,NY
2017-01-01,5.2,OH
2017-01-01,4.4,OK
2017-01-01,4.1,OR
2017-01-01,5.2,PA
2017-01-01,4.6,RI
2017-01-01,4.4,SC
2017-01-01,3.1,SD
2017-01-01,4.5,TN
2017-01-01,4.8,TX
2017-01-01,3.2,UT
2017-01-01,4.0,VA
2017-01-01,3.1,VT
2017-01-01,4.8,WA
2017-01-01,3.6,WI
2017-01-01,5.4,WV
2017-01-01,4.8,WY
2017-02-01,6.6,AK
2017-02-01,5.2,AL
2017-02-01,3.7,AR
2017-02-01,5.2,AZ
2017-02-01,5.1,CA
2017-02-01,2.5,CO
2017-02-01,4.5,CT
2017-02-01,6.2,DC
2017-02-01,4.6,DE
2017-02-01,4.6,FL
2017-02-01,5.1,GA
2017-02-01,2.5,HI
2017-02-01,3.3,IA
2017-02-01,3.4,ID
2017-02-01,5.1,IL
2017-02-01,3.7,IN
2017-02-01,3.8,KS
2017-02-01,5.0,KY
2017-02-01,5.7,LA
2017-02-01,3.9,MA
2017-02-01,4.1,MD
2017-02-01,3.5,ME
2017-02-01,4.7,MI
2017-02-01,3.7,MN
2017-02-01,4.1,MO
2017-02-01,5.5,MS
2017-02-01,4.1,MT
2017-02-01,4.8,NC
2017-02-01,2.8,ND
2017-02-01,3.0,NE
2017-02-01,2.9,NH
2017-02-01,4.5,NJ
2017-02-01,6.7,NM
2017-02-01,5.3,NV
2017-02-01,4.6,NY
2017-02-01,5.1,OH
2017-02-01,4.3,OK
2017-02-01,4.0,OR
2017-02-01,5.1,PA
2017-02-01,4.5,RI
2017-02-01,4.3,SC
2017-02-01,3.1,SD
2017-02-01,4.3,TN
2017-02-01,4.7,TX
2017-02-01,3.2,UT
2017-02-01,3.9,VA
2017-02-01,3.1,VT
2017-02-01,4.7,WA
2017-02-01,3.5,WI
2017-02-01,5.2,WV
2017-02-01,4.7,WY
2017-03-01,6.6,AK
2017-03-01,5.0,AL
2017-03-01,3.7,AR
2017-03-01,5.1,AZ
2017-03-01,5.0,CA
2017-03-01,2.4,CO
2017-03-01,4.5,CT
2017-03-01,6.2,DC
2017-03-01,4.5,DE
2017-03-01,4.5,FL
2017-03-01,5.0,GA
2017-03-01,2.5,HI
2017-03-01,3.2,IA
2017-03-01,3.3,ID
2017-03-01,5.0,IL
2017-03-01,3.6,IN
2017-03-01,3.7,KS
2017-03-01,5.0,KY
2017-03-01,5.5,LA
2017-03-01,3.9,MA
2017-03-01,4.1,MD
2017-03-01,3.5,ME
2017-03-01,4.5,MI
2017-03-01,3.6,MN
2017-03-01,4.0,MO
2017-03-01,5.4,MS
